# macdonald-rain-sub — MacDonald 1000 m channel, subcritical with rain
# SWASHES 3.3.1; Delestre et al. 2013, doi 10.1002/fld.3741
# Independent Python implementation (swasheslib/analytic.py); no SWASHES-tool output vendored.
# grid: 20001 stations (20x model resolution nx=1000)
t_s,x_m,h_m,q_m2_per_s
6000,258.15,0.8869648436,1.25815
6000,258.2,0.8870211251,1.2582
6000,258.25,0.8870774167,1.25825
6000,258.3,0.8871337185,1.2583
6000,258.35,0.8871900304,1.25835
6000,258.4,0.8872463524,1.2584
6000,258.45,0.8873026845,1.25845
6000,258.5,0.8873590267,1.2585
6000,258.55,0.887415379,1.25855
6000,258.6,0.8874717415,1.2586
6000,258.65,0.887528114,1.25865
6000,258.7,0.8875844966,1.2587
6000,258.75,0.8876408893,1.25875
6000,258.8,0.8876972921,1.2588
6000,258.85,0.887753705,1.25885
6000,258.9,0.8878101279,1.2589
6000,258.95,0.8878665609,1.25895
6000,259,0.887923004,1.259
6000,259.05,0.8879794571,1.25905
6000,259.1,0.8880359202,1.2591
6000,259.15,0.8880923934,1.25915
6000,259.2,0.8881488767,1.2592
6000,259.25,0.88820537,1.25925
6000,259.3,0.8882618733,1.2593
6000,259.35,0.8883183866,1.25935
6000,259.4,0.88837491,1.2594
6000,259.45,0.8884314434,1.25945
6000,259.5,0.8884879867,1.2595
6000,259.55,0.8885445401,1.25955
6000,259.6,0.8886011035,1.2596
6000,259.65,0.8886576769,1.25965
6000,259.7,0.8887142602,1.2597
6000,259.75,0.8887708536,1.25975
6000,259.8,0.8888274569,1.2598
6000,259.85,0.8888840702,1.25985
6000,259.9,0.8889406934,1.2599
6000,259.95,0.8889973267,1.25995
6000,260,0.8890539698,1.26
6000,260.05,0.889110623,1.26005
6000,260.1,0.889167286,1.2601
6000,260.15,0.8892239591,1.26015
6000,260.2,0.889280642,1.2602
6000,260.25,0.8893373349,1.26025
6000,260.3,0.8893940377,1.2603
6000,260.35,0.8894507504,1.26035
6000,260.4,0.8895074731,1.2604
6000,260.45,0.8895642056,1.26045
6000,260.5,0.8896209481,1.2605
6000,260.55,0.8896777004,1.26055
6000,260.6,0.8897344627,1.2606
6000,260.65,0.8897912348,1.26065
6000,260.7,0.8898480168,1.2607
6000,260.75,0.8899048087,1.26075
6000,260.8,0.8899616105,1.2608
6000,260.85,0.8900184221,1.26085
6000,260.9,0.8900752436,1.2609
6000,260.95,0.8901320749,1.26095
6000,261,0.8901889161,1.261
6000,261.05,0.8902457672,1.26105
6000,261.1,0.8903026281,1.2611
6000,261.15,0.8903594988,1.26115
6000,261.2,0.8904163793,1.2612
6000,261.25,0.8904732697,1.26125
6000,261.3,0.8905301699,1.2613
6000,261.35,0.8905870799,1.26135
6000,261.4,0.8906439997,1.2614
6000,261.45,0.8907009293,1.26145
6000,261.5,0.8907578688,1.2615
6000,261.55,0.890814818,1.26155
6000,261.6,0.890871777,1.2616
6000,261.65,0.8909287457,1.26165
6000,261.7,0.8909857243,1.2617
6000,261.75,0.8910427126,1.26175
6000,261.8,0.8910997107,1.2618
6000,261.85,0.8911567185,1.26185
6000,261.9,0.8912137361,1.2619
6000,261.95,0.8912707635,1.26195
6000,262,0.8913278006,1.262
6000,262.05,0.8913848474,1.26205
6000,262.1,0.891441904,1.2621
6000,262.15,0.8914989702,1.26215
6000,262.2,0.8915560463,1.2622
6000,262.25,0.891613132,1.26225
6000,262.3,0.8916702274,1.2623
6000,262.35,0.8917273326,1.26235
6000,262.4,0.8917844474,1.2624
6000,262.45,0.8918415719,1.26245
6000,262.5,0.8918987062,1.2625
6000,262.55,0.8919558501,1.26255
6000,262.6,0.8920130037,1.2626
6000,262.65,0.8920701669,1.26265
6000,262.7,0.8921273399,1.2627
6000,262.75,0.8921845224,1.26275
6000,262.8,0.8922417147,1.2628
6000,262.85,0.8922989166,1.26285
6000,262.9,0.8923561281,1.2629
6000,262.95,0.8924133493,1.26295
6000,263,0.8924705801,1.263
6000,263.05,0.8925278206,1.26305
6000,263.1,0.8925850706,1.2631
6000,263.15,0.8926423303,1.26315
6000,263.2,0.8926995996,1.2632
6000,263.25,0.8927568785,1.26325
6000,263.3,0.892814167,1.2633
6000,263.35,0.8928714651,1.26335
6000,263.4,0.8929287728,1.2634
6000,263.45,0.8929860901,1.26345
6000,263.5,0.8930434169,1.2635
6000,263.55,0.8931007534,1.26355
6000,263.6,0.8931580994,1.2636
6000,263.65,0.8932154549,1.26365
6000,263.7,0.89327282,1.2637
6000,263.75,0.8933301947,1.26375
6000,263.8,0.8933875789,1.2638
6000,263.85,0.8934449727,1.26385
6000,263.9,0.893502376,1.2639
6000,263.95,0.8935597888,1.26395
6000,264,0.8936172111,1.264
6000,264.05,0.893674643,1.26405
6000,264.1,0.8937320843,1.2641
6000,264.15,0.8937895352,1.26415
6000,264.2,0.8938469956,1.2642
6000,264.25,0.8939044655,1.26425
6000,264.3,0.8939619448,1.2643
6000,264.35,0.8940194337,1.26435
6000,264.4,0.894076932,1.2644
6000,264.45,0.8941344398,1.26445
6000,264.5,0.894191957,1.2645
6000,264.55,0.8942494838,1.26455
6000,264.6,0.8943070199,1.2646
6000,264.65,0.8943645656,1.26465
6000,264.7,0.8944221207,1.2647
6000,264.75,0.8944796852,1.26475
6000,264.8,0.8945372591,1.2648
6000,264.85,0.8945948425,1.26485
6000,264.9,0.8946524353,1.2649
6000,264.95,0.8947100375,1.26495
6000,265,0.8947676491,1.265
6000,265.05,0.8948252702,1.26505
6000,265.1,0.8948829006,1.2651
6000,265.15,0.8949405404,1.26515
6000,265.2,0.8949981896,1.2652
6000,265.25,0.8950558482,1.26525
6000,265.3,0.8951135162,1.2653
6000,265.35,0.8951711935,1.26535
6000,265.4,0.8952288802,1.2654
6000,265.45,0.8952865763,1.26545
6000,265.5,0.8953442817,1.2655
6000,265.55,0.8954019965,1.26555
6000,265.6,0.8954597206,1.2656
6000,265.65,0.895517454,1.26565
6000,265.7,0.8955751968,1.2657
6000,265.75,0.8956329489,1.26575
6000,265.8,0.8956907103,1.2658
6000,265.85,0.895748481,1.26585
6000,265.9,0.8958062611,1.2659
6000,265.95,0.8958640504,1.26595
6000,266,0.8959218491,1.266
6000,266.05,0.895979657,1.26605
6000,266.1,0.8960374742,1.2661
6000,266.15,0.8960953007,1.26615
6000,266.2,0.8961531365,1.2662
6000,266.25,0.8962109815,1.26625
6000,266.3,0.8962688358,1.2663
6000,266.35,0.8963266993,1.26635
6000,266.4,0.8963845721,1.2664
6000,266.45,0.8964424542,1.26645
6000,266.5,0.8965003455,1.2665
6000,266.55,0.896558246,1.26655
6000,266.6,0.8966161557,1.2666
6000,266.65,0.8966740747,1.26665
6000,266.7,0.8967320029,1.2667
6000,266.75,0.8967899402,1.26675
6000,266.8,0.8968478868,1.2668
6000,266.85,0.8969058426,1.26685
6000,266.9,0.8969638076,1.2669
6000,266.95,0.8970217818,1.26695
6000,267,0.8970797651,1.267
6000,267.05,0.8971377576,1.26705
6000,267.1,0.8971957593,1.2671
6000,267.15,0.8972537702,1.26715
6000,267.2,0.8973117902,1.2672
6000,267.25,0.8973698193,1.26725
6000,267.3,0.8974278576,1.2673
6000,267.35,0.8974859051,1.26735
6000,267.4,0.8975439616,1.2674
6000,267.45,0.8976020273,1.26745
6000,267.5,0.8976601022,1.2675
6000,267.55,0.8977181861,1.26755
6000,267.6,0.8977762791,1.2676
6000,267.65,0.8978343813,1.26765
6000,267.7,0.8978924925,1.2677
6000,267.75,0.8979506129,1.26775
6000,267.8,0.8980087423,1.2678
6000,267.85,0.8980668808,1.26785
6000,267.9,0.8981250284,1.2679
6000,267.95,0.898183185,1.26795
6000,268,0.8982413507,1.268
6000,268.05,0.8982995255,1.26805
6000,268.1,0.8983577093,1.2681
6000,268.15,0.8984159022,1.26815
6000,268.2,0.8984741041,1.2682
6000,268.25,0.898532315,1.26825
6000,268.3,0.898590535,1.2683
6000,268.35,0.8986487639,1.26835
6000,268.4,0.8987070019,1.2684
6000,268.45,0.8987652489,1.26845
6000,268.5,0.8988235049,1.2685
6000,268.55,0.8988817699,1.26855
6000,268.6,0.8989400439,1.2686
6000,268.65,0.8989983269,1.26865
6000,268.7,0.8990566188,1.2687
6000,268.75,0.8991149198,1.26875
6000,268.8,0.8991732297,1.2688
6000,268.85,0.8992315485,1.26885
6000,268.9,0.8992898763,1.2689
6000,268.95,0.8993482131,1.26895
6000,269,0.8994065588,1.269
6000,269.05,0.8994649134,1.26905
6000,269.1,0.899523277,1.2691
6000,269.15,0.8995816494,1.26915
6000,269.2,0.8996400309,1.2692
6000,269.25,0.8996984212,1.26925
6000,269.3,0.8997568204,1.2693
6000,269.35,0.8998152285,1.26935
6000,269.4,0.8998736455,1.2694
6000,269.45,0.8999320714,1.26945
6000,269.5,0.8999905062,1.2695
6000,269.55,0.9000489499,1.26955
6000,269.6,0.9001074024,1.2696
6000,269.65,0.9001658638,1.26965
6000,269.7,0.9002243341,1.2697
6000,269.75,0.9002828132,1.26975
6000,269.8,0.9003413011,1.2698
6000,269.85,0.9003997979,1.26985
6000,269.9,0.9004583035,1.2699
6000,269.95,0.900516818,1.26995
6000,270,0.9005753413,1.27
6000,270.05,0.9006338733,1.27005
6000,270.1,0.9006924142,1.2701
6000,270.15,0.9007509639,1.27015
6000,270.2,0.9008095224,1.2702
6000,270.25,0.9008680897,1.27025
6000,270.3,0.9009266658,1.2703
6000,270.35,0.9009852506,1.27035
6000,270.4,0.9010438442,1.2704
6000,270.45,0.9011024466,1.27045
6000,270.5,0.9011610578,1.2705
6000,270.55,0.9012196777,1.27055
6000,270.6,0.9012783063,1.2706
6000,270.65,0.9013369437,1.27065
6000,270.7,0.9013955898,1.2707
6000,270.75,0.9014542447,1.27075
6000,270.8,0.9015129082,1.2708
6000,270.85,0.9015715805,1.27085
6000,270.9,0.9016302615,1.2709
6000,270.95,0.9016889512,1.27095
6000,271,0.9017476496,1.271
6000,271.05,0.9018063567,1.27105
6000,271.1,0.9018650725,1.2711
6000,271.15,0.9019237969,1.27115
6000,271.2,0.90198253,1.2712
6000,271.25,0.9020412718,1.27125
6000,271.3,0.9021000223,1.2713
6000,271.35,0.9021587814,1.27135
6000,271.4,0.9022175492,1.2714
6000,271.45,0.9022763256,1.27145
6000,271.5,0.9023351106,1.2715
6000,271.55,0.9023939042,1.27155
6000,271.6,0.9024527065,1.2716
6000,271.65,0.9025115174,1.27165
6000,271.7,0.9025703369,1.2717
6000,271.75,0.9026291651,1.27175
6000,271.8,0.9026880018,1.2718
6000,271.85,0.9027468471,1.27185
6000,271.9,0.902805701,1.2719
6000,271.95,0.9028645634,1.27195
6000,272,0.9029234345,1.272
6000,272.05,0.9029823141,1.27205
6000,272.1,0.9030412023,1.2721
6000,272.15,0.903100099,1.27215
6000,272.2,0.9031590043,1.2722
6000,272.25,0.9032179181,1.27225
6000,272.3,0.9032768404,1.2723
6000,272.35,0.9033357713,1.27235
6000,272.4,0.9033947107,1.2724
6000,272.45,0.9034536586,1.27245
6000,272.5,0.903512615,1.2725
6000,272.55,0.90357158,1.27255
6000,272.6,0.9036305534,1.2726
6000,272.65,0.9036895353,1.27265
6000,272.7,0.9037485257,1.2727
6000,272.75,0.9038075246,1.27275
6000,272.8,0.9038665319,1.2728
6000,272.85,0.9039255477,1.27285
6000,272.9,0.903984572,1.2729
6000,272.95,0.9040436047,1.27295
6000,273,0.9041026459,1.273
6000,273.05,0.9041616955,1.27305
6000,273.1,0.9042207536,1.2731
6000,273.15,0.90427982,1.27315
6000,273.2,0.9043388949,1.2732
6000,273.25,0.9043979782,1.27325
6000,273.3,0.9044570699,1.2733
6000,273.35,0.90451617,1.27335
6000,273.4,0.9045752786,1.2734
6000,273.45,0.9046343955,1.27345
6000,273.5,0.9046935207,1.2735
6000,273.55,0.9047526544,1.27355
6000,273.6,0.9048117964,1.2736
6000,273.65,0.9048709468,1.27365
6000,273.7,0.9049301055,1.2737
6000,273.75,0.9049892726,1.27375
6000,273.8,0.9050484481,1.2738
6000,273.85,0.9051076318,1.27385
6000,273.9,0.905166824,1.2739
6000,273.95,0.9052260244,1.27395
6000,274,0.9052852331,1.274
6000,274.05,0.9053444502,1.27405
6000,274.1,0.9054036755,1.2741
6000,274.15,0.9054629092,1.27415
6000,274.2,0.9055221512,1.2742
6000,274.25,0.9055814014,1.27425
6000,274.3,0.9056406599,1.2743
6000,274.35,0.9056999267,1.27435
6000,274.4,0.9057592018,1.2744
6000,274.45,0.9058184851,1.27445
6000,274.5,0.9058777766,1.2745
6000,274.55,0.9059370765,1.27455
6000,274.6,0.9059963845,1.2746
6000,274.65,0.9060557008,1.27465
6000,274.7,0.9061150253,1.2747
6000,274.75,0.906174358,1.27475
6000,274.8,0.906233699,1.2748
6000,274.85,0.9062930481,1.27485
6000,274.9,0.9063524055,1.2749
6000,274.95,0.906411771,1.27495
6000,275,0.9064711448,1.275
6000,275.05,0.9065305267,1.27505
6000,275.1,0.9065899168,1.2751
6000,275.15,0.906649315,1.27515
6000,275.2,0.9067087215,1.2752
6000,275.25,0.906768136,1.27525
6000,275.3,0.9068275588,1.2753
6000,275.35,0.9068869896,1.27535
6000,275.4,0.9069464286,1.2754
6000,275.45,0.9070058758,1.27545
6000,275.5,0.907065331,1.2755
6000,275.55,0.9071247944,1.27555
6000,275.6,0.9071842658,1.2756
6000,275.65,0.9072437454,1.27565
6000,275.7,0.9073032331,1.2757
6000,275.75,0.9073627288,1.27575
6000,275.8,0.9074222327,1.2758
6000,275.85,0.9074817446,1.27585
6000,275.9,0.9075412646,1.2759
6000,275.95,0.9076007926,1.27595
6000,276,0.9076603287,1.276
6000,276.05,0.9077198729,1.27605
6000,276.1,0.9077794251,1.2761
6000,276.15,0.9078389853,1.27615
6000,276.2,0.9078985536,1.2762
6000,276.25,0.9079581299,1.27625
6000,276.3,0.9080177142,1.2763
6000,276.35,0.9080773065,1.27635
6000,276.4,0.9081369068,1.2764
6000,276.45,0.9081965151,1.27645
6000,276.5,0.9082561314,1.2765
6000,276.55,0.9083157557,1.27655
6000,276.6,0.9083753879,1.2766
6000,276.65,0.9084350281,1.27665
6000,276.7,0.9084946763,1.2767
6000,276.75,0.9085543324,1.27675
6000,276.8,0.9086139965,1.2768
6000,276.85,0.9086736686,1.27685
6000,276.9,0.9087333485,1.2769
6000,276.95,0.9087930364,1.27695
6000,277,0.9088527322,1.277
6000,277.05,0.908912436,1.27705
6000,277.1,0.9089721476,1.2771
6000,277.15,0.9090318672,1.27715
6000,277.2,0.9090915946,1.2772
6000,277.25,0.9091513299,1.27725
6000,277.3,0.9092110731,1.2773
6000,277.35,0.9092708242,1.27735
6000,277.4,0.9093305832,1.2774
6000,277.45,0.90939035,1.27745
6000,277.5,0.9094501246,1.2775
6000,277.55,0.9095099071,1.27755
6000,277.6,0.9095696975,1.2776
6000,277.65,0.9096294957,1.27765
6000,277.7,0.9096893017,1.2777
6000,277.75,0.9097491155,1.27775
6000,277.8,0.9098089372,1.2778
6000,277.85,0.9098687666,1.27785
6000,277.9,0.9099286039,1.2779
6000,277.95,0.909988449,1.27795
6000,278,0.9100483018,1.278
6000,278.05,0.9101081624,1.27805
6000,278.1,0.9101680308,1.2781
6000,278.15,0.910227907,1.27815
6000,278.2,0.9102877909,1.2782
6000,278.25,0.9103476825,1.27825
6000,278.3,0.910407582,1.2783
6000,278.35,0.9104674891,1.27835
6000,278.4,0.910527404,1.2784
6000,278.45,0.9105873266,1.27845
6000,278.5,0.9106472569,1.2785
6000,278.55,0.910707195,1.27855
6000,278.6,0.9107671407,1.2786
6000,278.65,0.9108270942,1.27865
6000,278.7,0.9108870553,1.2787
6000,278.75,0.9109470241,1.27875
6000,278.8,0.9110070006,1.2788
6000,278.85,0.9110669848,1.27885
6000,278.9,0.9111269766,1.2789
6000,278.95,0.9111869761,1.27895
6000,279,0.9112469832,1.279
6000,279.05,0.911306998,1.27905
6000,279.1,0.9113670204,1.2791
6000,279.15,0.9114270505,1.27915
6000,279.2,0.9114870881,1.2792
6000,279.25,0.9115471334,1.27925
6000,279.3,0.9116071863,1.2793
6000,279.35,0.9116672468,1.27935
6000,279.4,0.9117273149,1.2794
6000,279.45,0.9117873906,1.27945
6000,279.5,0.9118474738,1.2795
6000,279.55,0.9119075646,1.27955
6000,279.6,0.911967663,1.2796
6000,279.65,0.912027769,1.27965
6000,279.7,0.9120878825,1.2797
6000,279.75,0.9121480035,1.27975
6000,279.8,0.9122081321,1.2798
6000,279.85,0.9122682682,1.27985
6000,279.9,0.9123284119,1.2799
6000,279.95,0.912388563,1.27995
6000,280,0.9124487217,1.28
6000,280.05,0.9125088879,1.28005
6000,280.1,0.9125690616,1.2801
6000,280.15,0.9126292427,1.28015
6000,280.2,0.9126894314,1.2802
6000,280.25,0.9127496275,1.28025
6000,280.3,0.9128098311,1.2803
6000,280.35,0.9128700422,1.28035
6000,280.4,0.9129302607,1.2804
6000,280.45,0.9129904866,1.28045
6000,280.5,0.91305072,1.2805
6000,280.55,0.9131109609,1.28055
6000,280.6,0.9131712091,1.2806
6000,280.65,0.9132314648,1.28065
6000,280.7,0.9132917279,1.2807
6000,280.75,0.9133519984,1.28075
6000,280.8,0.9134122763,1.2808
6000,280.85,0.9134725616,1.28085
6000,280.9,0.9135328542,1.2809
6000,280.95,0.9135931543,1.28095
6000,281,0.9136534617,1.281
6000,281.05,0.9137137765,1.28105
6000,281.1,0.9137740986,1.2811
6000,281.15,0.9138344281,1.28115
6000,281.2,0.9138947649,1.2812
6000,281.25,0.9139551091,1.28125
6000,281.3,0.9140154606,1.2813
6000,281.35,0.9140758194,1.28135
6000,281.4,0.9141361855,1.2814
6000,281.45,0.914196559,1.28145
6000,281.5,0.9142569397,1.2815
6000,281.55,0.9143173277,1.28155
6000,281.6,0.9143777231,1.2816
6000,281.65,0.9144381256,1.28165
6000,281.7,0.9144985355,1.2817
6000,281.75,0.9145589526,1.28175
6000,281.8,0.914619377,1.2818
6000,281.85,0.9146798086,1.28185
6000,281.9,0.9147402475,1.2819
6000,281.95,0.9148006936,1.28195
6000,282,0.914861147,1.282
6000,282.05,0.9149216075,1.28205
6000,282.1,0.9149820753,1.2821
6000,282.15,0.9150425503,1.28215
6000,282.2,0.9151030325,1.2822
6000,282.25,0.9151635218,1.28225
6000,282.3,0.9152240184,1.2823
6000,282.35,0.9152845221,1.28235
6000,282.4,0.915345033,1.2824
6000,282.45,0.9154055511,1.28245
6000,282.5,0.9154660763,1.2825
6000,282.55,0.9155266087,1.28255
6000,282.6,0.9155871482,1.2826
6000,282.65,0.9156476949,1.28265
6000,282.7,0.9157082487,1.2827
6000,282.75,0.9157688096,1.28275
6000,282.8,0.9158293776,1.2828
6000,282.85,0.9158899527,1.28285
6000,282.9,0.9159505349,1.2829
6000,282.95,0.9160111242,1.28295
6000,283,0.9160717206,1.283
6000,283.05,0.9161323241,1.28305
6000,283.1,0.9161929346,1.2831
6000,283.15,0.9162535522,1.28315
6000,283.2,0.9163141769,1.2832
6000,283.25,0.9163748086,1.28325
6000,283.3,0.9164354474,1.2833
6000,283.35,0.9164960931,1.28335
6000,283.4,0.916556746,1.2834
6000,283.45,0.9166174058,1.28345
6000,283.5,0.9166780726,1.2835
6000,283.55,0.9167387465,1.28355
6000,283.6,0.9167994273,1.2836
6000,283.65,0.9168601151,1.28365
6000,283.7,0.91692081,1.2837
6000,283.75,0.9169815118,1.28375
6000,283.8,0.9170422205,1.2838
6000,283.85,0.9171029362,1.28385
6000,283.9,0.9171636589,1.2839
6000,283.95,0.9172243885,1.28395
6000,284,0.9172851251,1.284
6000,284.05,0.9173458686,1.28405
6000,284.1,0.917406619,1.2841
6000,284.15,0.9174673763,1.28415
6000,284.2,0.9175281406,1.2842
6000,284.25,0.9175889117,1.28425
6000,284.3,0.9176496897,1.2843
6000,284.35,0.9177104747,1.28435
6000,284.4,0.9177712665,1.2844
6000,284.45,0.9178320652,1.28445
6000,284.5,0.9178928707,1.2845
6000,284.55,0.9179536831,1.28455
6000,284.6,0.9180145024,1.2846
6000,284.65,0.9180753285,1.28465
6000,284.7,0.9181361614,1.2847
6000,284.75,0.9181970011,1.28475
6000,284.8,0.9182578477,1.2848
6000,284.85,0.9183187011,1.28485
6000,284.9,0.9183795613,1.2849
6000,284.95,0.9184404283,1.28495
6000,285,0.9185013021,1.285
6000,285.05,0.9185621827,1.28505
6000,285.1,0.9186230701,1.2851
6000,285.15,0.9186839642,1.28515
6000,285.2,0.9187448651,1.2852
6000,285.25,0.9188057727,1.28525
6000,285.3,0.9188666871,1.2853
6000,285.35,0.9189276082,1.28535
6000,285.4,0.9189885361,1.2854
6000,285.45,0.9190494707,1.28545
6000,285.5,0.919110412,1.2855
6000,285.55,0.91917136,1.28555
6000,285.6,0.9192323147,1.2856
6000,285.65,0.9192932761,1.28565
6000,285.7,0.9193542442,1.2857
6000,285.75,0.919415219,1.28575
6000,285.8,0.9194762004,1.2858
6000,285.85,0.9195371886,1.28585
6000,285.9,0.9195981833,1.2859
6000,285.95,0.9196591847,1.28595
6000,286,0.9197201928,1.286
6000,286.05,0.9197812075,1.28605
6000,286.1,0.9198422288,1.2861
6000,286.15,0.9199032568,1.28615
6000,286.2,0.9199642914,1.2862
6000,286.25,0.9200253325,1.28625
6000,286.3,0.9200863803,1.2863
6000,286.35,0.9201474347,1.28635
6000,286.4,0.9202084956,1.2864
6000,286.45,0.9202695631,1.28645
6000,286.5,0.9203306372,1.2865
6000,286.55,0.9203917178,1.28655
6000,286.6,0.920452805,1.2866
6000,286.65,0.9205138988,1.28665
6000,286.7,0.920574999,1.2867
6000,286.75,0.9206361058,1.28675
6000,286.8,0.9206972192,1.2868
6000,286.85,0.920758339,1.28685
6000,286.9,0.9208194654,1.2869
6000,286.95,0.9208805982,1.28695
6000,287,0.9209417376,1.287
6000,287.05,0.9210028834,1.28705
6000,287.1,0.9210640357,1.2871
6000,287.15,0.9211251945,1.28715
6000,287.2,0.9211863597,1.2872
6000,287.25,0.9212475314,1.28725
6000,287.3,0.9213087095,1.2873
6000,287.35,0.9213698941,1.28735
6000,287.4,0.9214310851,1.2874
6000,287.45,0.9214922826,1.28745
6000,287.5,0.9215534864,1.2875
6000,287.55,0.9216146967,1.28755
6000,287.6,0.9216759133,1.2876
6000,287.65,0.9217371364,1.28765
6000,287.7,0.9217983658,1.2877
6000,287.75,0.9218596016,1.28775
6000,287.8,0.9219208438,1.2878
6000,287.85,0.9219820924,1.28785
6000,287.9,0.9220433473,1.2879
6000,287.95,0.9221046085,1.28795
6000,288,0.9221658761,1.288
6000,288.05,0.9222271501,1.28805
6000,288.1,0.9222884303,1.2881
6000,288.15,0.9223497169,1.28815
6000,288.2,0.9224110098,1.2882
6000,288.25,0.9224723089,1.28825
6000,288.3,0.9225336144,1.2883
6000,288.35,0.9225949262,1.28835
6000,288.4,0.9226562442,1.2884
6000,288.45,0.9227175685,1.28845
6000,288.5,0.9227788991,1.2885
6000,288.55,0.9228402359,1.28855
6000,288.6,0.922901579,1.2886
6000,288.65,0.9229629283,1.28865
6000,288.7,0.9230242839,1.2887
6000,288.75,0.9230856456,1.28875
6000,288.8,0.9231470136,1.2888
6000,288.85,0.9232083878,1.28885
6000,288.9,0.9232697682,1.2889
6000,288.95,0.9233311548,1.28895
6000,289,0.9233925476,1.289
6000,289.05,0.9234539466,1.28905
6000,289.1,0.9235153517,1.2891
6000,289.15,0.923576763,1.28915
6000,289.2,0.9236381804,1.2892
6000,289.25,0.923699604,1.28925
6000,289.3,0.9237610338,1.2893
6000,289.35,0.9238224696,1.28935
6000,289.4,0.9238839116,1.2894
6000,289.45,0.9239453597,1.28945
6000,289.5,0.924006814,1.2895
6000,289.55,0.9240682743,1.28955
6000,289.6,0.9241297407,1.2896
6000,289.65,0.9241912132,1.28965
6000,289.7,0.9242526918,1.2897
6000,289.75,0.9243141764,1.28975
6000,289.8,0.9243756671,1.2898
6000,289.85,0.9244371639,1.28985
6000,289.9,0.9244986667,1.2899
6000,289.95,0.9245601755,1.28995
6000,290,0.9246216904,1.29
6000,290.05,0.9246832113,1.29005
6000,290.1,0.9247447382,1.2901
6000,290.15,0.9248062711,1.29015
6000,290.2,0.9248678101,1.2902
6000,290.25,0.924929355,1.29025
6000,290.3,0.9249909059,1.2903
6000,290.35,0.9250524627,1.29035
6000,290.4,0.9251140256,1.2904
6000,290.45,0.9251755944,1.29045
6000,290.5,0.9252371691,1.2905
6000,290.55,0.9252987498,1.29055
6000,290.6,0.9253603365,1.2906
6000,290.65,0.925421929,1.29065
6000,290.7,0.9254835275,1.2907
6000,290.75,0.9255451319,1.29075
6000,290.8,0.9256067422,1.2908
6000,290.85,0.9256683584,1.29085
6000,290.9,0.9257299805,1.2909
6000,290.95,0.9257916085,1.29095
6000,291,0.9258532423,1.291
6000,291.05,0.925914882,1.29105
6000,291.1,0.9259765276,1.2911
6000,291.15,0.926038179,1.29115
6000,291.2,0.9260998363,1.2912
6000,291.25,0.9261614994,1.29125
6000,291.3,0.9262231683,1.2913
6000,291.35,0.926284843,1.29135
6000,291.4,0.9263465236,1.2914
6000,291.45,0.9264082099,1.29145
6000,291.5,0.9264699021,1.2915
6000,291.55,0.9265316,1.29155
6000,291.6,0.9265933037,1.2916
6000,291.65,0.9266550132,1.29165
6000,291.7,0.9267167284,1.2917
6000,291.75,0.9267784494,1.29175
6000,291.8,0.9268401762,1.2918
6000,291.85,0.9269019086,1.29185
6000,291.9,0.9269636469,1.2919
6000,291.95,0.9270253908,1.29195
6000,292,0.9270871404,1.292
6000,292.05,0.9271488958,1.29205
6000,292.1,0.9272106569,1.2921
6000,292.15,0.9272724236,1.29215
6000,292.2,0.927334196,1.2922
6000,292.25,0.9273959741,1.29225
6000,292.3,0.9274577579,1.2923
6000,292.35,0.9275195473,1.29235
6000,292.4,0.9275813424,1.2924
6000,292.45,0.9276431432,1.29245
6000,292.5,0.9277049495,1.2925
6000,292.55,0.9277667615,1.29255
6000,292.6,0.9278285791,1.2926
6000,292.65,0.9278904023,1.29265
6000,292.7,0.9279522311,1.2927
6000,292.75,0.9280140656,1.29275
6000,292.8,0.9280759056,1.2928
6000,292.85,0.9281377511,1.29285
6000,292.9,0.9281996023,1.2929
6000,292.95,0.928261459,1.29295
6000,293,0.9283233213,1.293
6000,293.05,0.9283851891,1.29305
6000,293.1,0.9284470624,1.2931
6000,293.15,0.9285089413,1.29315
6000,293.2,0.9285708257,1.2932
6000,293.25,0.9286327156,1.29325
6000,293.3,0.9286946111,1.2933
6000,293.35,0.928756512,1.29335
6000,293.4,0.9288184184,1.2934
6000,293.45,0.9288803303,1.29345
6000,293.5,0.9289422477,1.2935
6000,293.55,0.9290041705,1.29355
6000,293.6,0.9290660988,1.2936
6000,293.65,0.9291280325,1.29365
6000,293.7,0.9291899717,1.2937
6000,293.75,0.9292519163,1.29375
6000,293.8,0.9293138664,1.2938
6000,293.85,0.9293758218,1.29385
6000,293.9,0.9294377827,1.2939
6000,293.95,0.929499749,1.29395
6000,294,0.9295617206,1.294
6000,294.05,0.9296236977,1.29405
6000,294.1,0.9296856801,1.2941
6000,294.15,0.9297476679,1.29415
6000,294.2,0.929809661,1.2942
6000,294.25,0.9298716595,1.29425
6000,294.3,0.9299336634,1.2943
6000,294.35,0.9299956726,1.29435
6000,294.4,0.9300576871,1.2944
6000,294.45,0.9301197069,1.29445
6000,294.5,0.930181732,1.2945
6000,294.55,0.9302437625,1.29455
6000,294.6,0.9303057982,1.2946
6000,294.65,0.9303678392,1.29465
6000,294.7,0.9304298855,1.2947
6000,294.75,0.9304919371,1.29475
6000,294.8,0.9305539939,1.2948
6000,294.85,0.930616056,1.29485
6000,294.9,0.9306781233,1.2949
6000,294.95,0.9307401959,1.29495
6000,295,0.9308022737,1.295
6000,295.05,0.9308643567,1.29505
